time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,visibility,evapotranspiration,soil_temperature_0cm,soil_moisture_0_1cm
2022-08-04 04:00:00,24.5,99.0,24.3,30.3,0.0,0.0,0.0,3.0,1002.5,992.7,100.0,0.0,5.0,100.0,3.8,17.0,5.0,0.0,0.0,0.0,,,,
2022-08-04 05:00:00,24.9,98.0,24.6,30.9,0.0,0.0,0.0,3.0,1002.6,992.8,100.0,0.0,5.0,100.0,3.3,311.0,5.0,0.0,0.0,0.0,,,,
2022-08-04 06:00:00,26.4,92.0,25.0,32.6,0.0,0.0,0.0,3.0,1003.2,993.4,100.0,0.0,5.0,100.0,3.7,331.0,9.4,44.0,5.0,39.0,,,,
2022-08-04 07:00:00,27.8,85.0,25.0,34.0,0.0,0.0,0.0,3.0,1004.0,994.3,100.0,0.0,21.0,100.0,3.9,22.0,11.9,220.0,109.0,111.0,,,,
2022-08-04 08:00:00,29.0,77.0,24.7,35.0,0.0,0.0,0.0,3.0,1004.2,994.5,100.0,0.0,29.0,100.0,3.8,41.0,13.3,372.0,171.0,201.0,,,,
2022-08-04 09:00:00,30.2,69.0,23.9,35.9,0.0,0.0,0.0,3.0,1004.1,994.4,100.0,0.0,59.0,100.0,2.6,74.0,13.0,540.0,310.0,230.0,,,,
2022-08-04 10:00:00,31.4,61.0,23.1,37.4,0.0,0.0,0.0,3.0,1003.8,994.2,100.0,0.0,31.0,100.0,4.0,90.0,15.8,720.0,462.0,258.0,,,,
2022-08-04 11:00:00,32.4,56.0,22.5,38.9,0.0,0.0,0.0,3.0,1003.1,993.5,100.0,0.0,16.0,100.0,4.4,81.0,17.6,864.0,636.0,228.0,,,,
2022-08-04 12:00:00,33.1,54.0,22.5,40.0,0.0,0.0,0.0,3.0,1002.3,992.7,99.0,2.0,65.0,98.0,4.3,85.0,18.0,907.0,678.0,229.0,,,,
2022-08-04 13:00:00,33.3,54.0,22.9,39.5,0.0,0.0,0.0,1.0,1001.0,991.5,33.0,8.0,15.0,14.0,5.1,94.0,16.9,785.0,445.0,340.0,,,,
2022-08-04 14:00:00,30.9,65.0,23.6,35.2,2.1,2.1,0.0,61.0,1000.8,991.2,99.0,31.0,70.0,98.0,16.5,122.0,31.7,699.0,488.0,211.0,,,,
2022-08-04 15:00:00,27.1,90.0,25.3,32.9,2.5,2.5,0.0,63.0,1000.6,990.9,100.0,0.0,44.0,100.0,7.8,202.0,37.4,227.0,62.0,165.0,,,,
2022-08-04 16:00:00,28.5,84.0,25.5,35.1,0.2,0.2,0.0,51.0,1000.1,990.4,40.0,11.0,9.0,26.0,3.3,167.0,18.7,324.0,125.0,199.0,,,,
2022-08-04 17:00:00,28.3,84.0,25.4,34.9,0.1,0.1,0.0,51.0,1000.6,990.9,91.0,2.0,16.0,89.0,2.6,196.0,10.4,195.0,103.0,92.0,,,,
2022-08-04 18:00:00,27.5,89.0,25.6,34.3,1.3,1.3,0.0,61.0,1001.4,991.7,98.0,6.0,26.0,97.0,2.0,315.0,8.3,39.0,12.0,27.0,,,,
2022-08-04 19:00:00,27.0,89.0,25.1,33.5,0.1,0.1,0.0,51.0,1002.1,992.3,88.0,14.0,16.0,85.0,2.1,329.0,7.9,0.0,0.0,0.0,,,,
2022-08-04 20:00:00,26.3,95.0,25.4,32.8,0.1,0.1,0.0,51.0,1002.6,992.8,95.0,3.0,9.0,94.0,3.6,307.0,5.8,0.0,0.0,0.0,,,,
2022-08-04 21:00:00,26.4,93.0,25.3,33.0,0.0,0.0,0.0,2.0,1002.7,992.9,78.0,3.0,4.0,77.0,2.3,321.0,5.0,0.0,0.0,0.0,,,,
2022-08-04 22:00:00,25.9,96.0,25.2,32.3,0.0,0.0,0.0,0.0,1003.1,993.3,11.0,8.0,0.0,4.0,3.2,27.0,4.3,0.0,0.0,0.0,,,,
2022-08-04 23:00:00,26.3,94.0,25.2,32.8,0.0,0.0,0.0,3.0,1003.3,993.5,89.0,10.0,3.0,88.0,2.9,83.0,5.4,0.0,0.0,0.0,,,,
2022-08-05 00:00:00,26.5,92.0,25.1,33.2,0.0,0.0,0.0,2.0,1003.2,993.4,70.0,7.0,14.0,63.0,0.8,63.0,3.6,0.0,0.0,0.0,,,,
2022-08-05 01:00:00,26.3,92.0,24.9,32.8,0.0,0.0,0.0,2.0,1002.4,992.6,73.0,23.0,6.0,63.0,1.3,56.0,1.8,0.0,0.0,0.0,,,,
2022-08-05 02:00:00,25.9,96.0,25.2,32.6,0.0,0.0,0.0,1.0,1001.7,991.9,29.0,19.0,9.0,4.0,1.5,14.0,2.2,0.0,0.0,0.0,,,,
2022-08-05 03:00:00,25.4,97.0,24.9,31.6,0.0,0.0,0.0,0.0,1001.2,991.4,19.0,12.0,6.0,2.0,3.2,27.0,6.1,0.0,0.0,0.0,,,,
2022-08-05 04:00:00,25.4,96.0,24.6,31.3,0.0,0.0,0.0,1.0,1001.3,991.5,31.0,12.0,5.0,18.0,3.6,6.0,6.1,0.0,0.0,0.0,,,,
2022-08-05 05:00:00,25.5,97.0,25.1,31.8,0.0,0.0,0.0,1.0,1001.9,992.1,41.0,5.0,6.0,90.0,3.2,63.0,6.1,0.0,0.0,0.0,,,,
2022-08-05 06:00:00,26.5,93.0,25.4,33.3,0.0,0.0,0.0,1.0,1002.4,992.6,23.0,5.0,9.0,12.0,1.3,326.0,6.1,51.0,18.0,33.0,,,,
2022-08-05 07:00:00,27.8,86.0,25.2,34.4,0.0,0.0,0.0,2.0,1002.8,993.1,76.0,2.0,6.0,74.0,2.1,31.0,10.1,220.0,127.0,93.0,,,,
2022-08-05 08:00:00,28.9,80.0,25.2,35.5,0.0,0.0,0.0,3.0,1002.6,992.9,89.0,2.0,5.0,88.0,1.6,27.0,11.9,403.0,272.0,131.0,,,,
2022-08-05 09:00:00,29.9,74.0,24.7,36.2,0.1,0.1,0.0,51.0,1002.1,992.4,37.0,7.0,18.0,19.0,2.1,329.0,11.5,548.0,378.0,170.0,,,,
2022-08-05 10:00:00,31.0,68.0,24.4,38.0,0.0,0.0,0.0,2.0,1002.0,992.4,56.0,11.0,31.0,30.0,1.8,53.0,13.7,683.0,489.0,194.0,,,,
2022-08-05 11:00:00,31.7,68.0,25.0,39.6,0.1,0.1,0.0,51.0,1001.4,991.8,99.0,4.0,11.0,99.0,3.4,108.0,14.8,799.0,564.0,235.0,,,,
2022-08-05 12:00:00,32.4,65.0,25.0,40.9,0.0,0.0,0.0,3.0,999.8,990.2,99.0,5.0,10.0,98.0,2.5,98.0,15.5,872.0,649.0,223.0,,,,
2022-08-05 13:00:00,30.9,69.0,24.7,37.0,3.0,3.0,0.0,63.0,999.5,989.9,100.0,3.0,23.0,100.0,10.8,120.0,23.4,747.0,436.0,311.0,,,,
2022-08-05 14:00:00,28.9,80.0,25.2,34.4,0.1,0.1,0.0,51.0,999.0,989.3,99.0,4.0,15.0,99.0,9.4,122.0,26.3,212.0,4.0,208.0,,,,
2022-08-05 15:00:00,30.0,78.0,25.8,36.3,0.1,0.1,0.0,51.0,998.4,988.8,93.0,5.0,1.0,93.0,6.1,177.0,19.8,465.0,170.0,295.0,,,,
2022-08-05 16:00:00,30.1,78.0,25.8,36.6,0.0,0.0,0.0,2.0,998.0,988.4,60.0,13.0,6.0,52.0,5.4,188.0,16.6,393.0,245.0,148.0,,,,
2022-08-05 17:00:00,29.7,74.0,24.7,35.4,0.0,0.0,0.0,3.0,998.7,989.1,100.0,0.0,2.0,75.0,5.6,75.0,14.8,197.0,105.0,92.0,,,,
2022-08-05 18:00:00,29.4,75.0,24.5,35.4,0.0,0.0,0.0,3.0,999.5,989.9,94.0,5.0,5.0,94.0,2.9,97.0,10.4,41.0,12.0,29.0,,,,
2022-08-05 19:00:00,29.1,76.0,24.5,35.2,0.0,0.0,0.0,1.0,1000.1,990.4,47.0,6.0,3.0,42.0,2.5,45.0,3.6,0.0,0.0,0.0,,,,
2022-08-05 20:00:00,27.3,85.0,24.6,33.1,1.8,1.8,0.0,61.0,1000.8,991.1,100.0,100.0,28.0,81.0,4.5,119.0,6.5,0.0,0.0,0.0,,,,
2022-08-05 21:00:00,25.8,95.0,24.8,31.4,5.1,5.1,0.0,63.0,1002.1,992.3,100.0,10.0,15.0,100.0,6.6,167.0,16.2,0.0,0.0,0.0,,,,
2022-08-05 22:00:00,25.7,93.0,24.5,31.4,0.1,0.1,0.0,51.0,1001.7,991.9,100.0,0.0,12.0,100.0,4.3,156.0,16.2,0.0,0.0,0.0,,,,
2022-08-05 23:00:00,25.5,94.0,24.5,31.4,0.0,0.0,0.0,3.0,1001.2,991.4,99.0,20.0,25.0,99.0,3.8,229.0,7.9,0.0,0.0,0.0,,,,
2022-08-06 00:00:00,25.4,96.0,24.8,31.9,0.0,0.0,0.0,3.0,1000.3,990.5,100.0,0.0,39.0,100.0,1.1,360.0,9.0,0.0,0.0,0.0,,,,
2022-08-06 01:00:00,25.1,97.0,24.6,31.2,0.0,0.0,0.0,3.0,999.5,989.7,100.0,2.0,94.0,98.0,2.5,45.0,4.7,0.0,0.0,0.0,,,,
2022-08-06 02:00:00,24.9,98.0,24.5,30.9,0.0,0.0,0.0,3.0,998.7,988.9,99.0,7.0,12.0,99.0,2.3,51.0,4.7,0.0,0.0,0.0,,,,
2022-08-06 03:00:00,24.9,97.0,24.4,30.8,0.0,0.0,0.0,3.0,998.6,988.8,99.0,4.0,5.0,99.0,3.3,354.0,7.2,0.0,0.0,0.0,,,,
2022-08-06 04:00:00,25.0,96.0,24.3,31.2,0.0,0.0,0.0,3.0,998.8,989.0,99.0,19.0,20.0,99.0,0.8,243.0,6.8,0.0,0.0,0.0,,,,
2022-08-06 05:00:00,25.2,98.0,24.9,31.7,0.0,0.0,0.0,3.0,999.0,989.2,100.0,10.0,0.0,100.0,1.8,127.0,2.5,0.0,0.0,0.0,,,,
2022-08-06 06:00:00,26.1,95.0,25.3,32.7,0.0,0.0,0.0,3.0,999.5,989.7,100.0,5.0,10.0,100.0,1.8,281.0,7.6,47.0,10.0,37.0,,,,
2022-08-06 07:00:00,27.6,90.0,25.8,34.6,0.0,0.0,0.0,3.0,999.7,990.0,100.0,0.0,32.0,100.0,1.8,11.0,8.6,210.0,95.0,115.0,,,,
2022-08-06 08:00:00,29.0,82.0,25.6,35.7,0.4,0.4,0.0,51.0,999.9,990.2,100.0,3.0,100.0,100.0,2.8,50.0,13.0,379.0,228.0,151.0,,,,
2022-08-06 09:00:00,27.2,89.0,25.2,32.8,4.0,4.0,0.0,63.0,1000.6,990.9,100.0,33.0,85.0,100.0,9.1,214.0,19.4,147.0,8.0,139.0,,,,
2022-08-06 10:00:00,27.1,90.0,25.4,33.9,1.1,1.1,0.0,55.0,1000.6,990.9,100.0,0.0,100.0,100.0,1.8,233.0,19.8,169.0,7.0,162.0,,,,
2022-08-06 11:00:00,26.7,92.0,25.2,33.4,3.8,3.8,0.0,63.0,1000.0,990.3,100.0,4.0,100.0,100.0,1.3,34.0,7.2,39.0,0.0,39.0,,,,
2022-08-06 12:00:00,26.7,92.0,25.3,33.2,4.1,4.1,0.0,63.0,998.7,989.0,100.0,7.0,7.0,100.0,2.8,220.0,6.8,53.0,0.0,53.0,,,,
2022-08-06 13:00:00,27.2,91.0,25.6,34.0,2.7,2.7,0.0,63.0,997.5,987.8,100.0,0.0,100.0,100.0,2.6,214.0,9.0,172.0,2.0,170.0,,,,
2022-08-06 14:00:00,27.7,91.0,26.1,34.4,1.4,1.4,0.0,61.0,997.0,987.3,100.0,1.0,100.0,100.0,5.7,145.0,12.2,219.0,5.0,214.0,,,,
2022-08-06 15:00:00,28.2,87.0,25.9,34.7,0.2,0.2,0.0,51.0,996.3,986.6,100.0,19.0,39.0,100.0,5.4,188.0,16.2,219.0,11.0,208.0,,,,
2022-08-06 16:00:00,28.6,84.0,25.6,35.5,0.1,0.1,0.0,51.0,996.3,986.7,100.0,25.0,89.0,100.0,1.8,217.0,15.1,286.0,76.0,210.0,,,,
2022-08-06 17:00:00,26.8,88.0,24.6,32.5,1.2,1.2,0.0,55.0,996.7,987.0,100.0,100.0,96.0,100.0,5.6,105.0,10.4,51.0,0.0,51.0,,,,
2022-08-06 18:00:00,24.6,98.0,24.2,30.2,5.6,5.6,0.0,63.0,997.8,988.0,100.0,84.0,61.0,100.0,4.1,142.0,18.4,11.0,0.0,11.0,,,,
2022-08-06 19:00:00,24.4,98.0,24.1,30.2,3.9,3.9,0.0,63.0,998.5,988.7,100.0,100.0,94.0,100.0,2.9,360.0,14.0,0.0,0.0,0.0,,,,
2022-08-06 20:00:00,24.4,98.0,24.0,29.7,1.0,1.0,0.0,55.0,998.8,989.0,100.0,41.0,25.0,100.0,5.8,270.0,14.0,0.0,0.0,0.0,,,,
2022-08-06 21:00:00,24.2,99.0,24.0,29.7,7.3,7.3,0.0,63.0,999.5,989.7,100.0,100.0,55.0,100.0,4.3,180.0,11.5,0.0,0.0,0.0,,,,
2022-08-06 22:00:00,24.3,97.0,23.9,30.0,3.3,3.3,0.0,63.0,999.5,989.7,100.0,85.0,99.0,100.0,2.2,261.0,12.6,0.0,0.0,0.0,,,,
2022-08-06 23:00:00,24.2,98.0,23.9,29.7,1.8,1.8,0.0,61.0,998.7,988.9,100.0,27.0,56.0,100.0,3.2,270.0,7.2,0.0,0.0,0.0,,,,
2022-08-07 00:00:00,23.9,100.0,23.9,29.4,2.0,2.0,0.0,61.0,997.9,988.1,100.0,100.0,78.0,100.0,3.6,264.0,9.0,0.0,0.0,0.0,,,,
2022-08-07 01:00:00,24.0,99.0,23.9,29.5,1.4,1.4,0.0,61.0,997.2,987.4,100.0,68.0,74.0,100.0,3.6,354.0,7.9,0.0,0.0,0.0,,,,
2022-08-07 02:00:00,24.0,100.0,24.0,29.8,4.3,4.3,0.0,63.0,996.7,986.9,100.0,100.0,93.0,100.0,1.8,270.0,7.2,0.0,0.0,0.0,,,,
2022-08-07 03:00:00,24.0,100.0,24.0,29.6,4.1,4.1,0.0,63.0,996.6,986.8,100.0,100.0,100.0,100.0,3.4,18.0,6.8,0.0,0.0,0.0,,,,
2022-08-07 04:00:00,24.4,98.0,24.0,29.6,2.1,2.1,0.0,61.0,995.9,986.1,100.0,51.0,31.0,100.0,5.9,349.0,10.1,0.0,0.0,0.0,,,,
2022-08-07 05:00:00,24.6,95.0,23.7,29.9,1.5,1.5,0.0,61.0,996.9,987.1,100.0,100.0,95.0,100.0,4.1,15.0,13.7,0.0,0.0,0.0,,,,
2022-08-07 06:00:00,25.0,95.0,24.2,30.5,4.3,4.3,0.0,63.0,996.8,987.0,100.0,88.0,47.0,100.0,4.9,343.0,9.7,9.0,0.0,9.0,,,,
2022-08-07 07:00:00,25.3,94.0,24.2,30.4,4.6,4.6,0.0,63.0,997.3,987.5,100.0,100.0,100.0,99.0,7.9,16.0,14.8,52.0,1.0,51.0,,,,
2022-08-07 08:00:00,25.6,93.0,24.3,30.2,2.0,2.0,0.0,61.0,997.7,987.9,100.0,100.0,80.0,100.0,11.6,353.0,23.4,88.0,4.0,84.0,,,,
2022-08-07 09:00:00,26.3,88.0,24.2,30.7,5.5,5.5,0.0,63.0,997.5,987.8,100.0,100.0,92.0,100.0,12.2,332.0,25.6,214.0,24.0,190.0,,,,
2022-08-07 10:00:00,26.2,89.0,24.1,30.3,0.2,0.2,0.0,51.0,997.3,987.6,100.0,100.0,59.0,82.0,13.9,343.0,27.0,166.0,11.0,155.0,,,,
2022-08-07 11:00:00,27.9,84.0,24.9,33.0,0.9,0.9,0.0,53.0,996.2,986.5,100.0,100.0,28.0,99.0,10.9,343.0,31.7,395.0,100.0,295.0,,,,
2022-08-07 12:00:00,28.7,82.0,25.3,34.2,0.2,0.2,0.0,51.0,994.9,985.3,99.0,4.0,21.0,99.0,9.7,360.0,25.6,368.0,53.0,315.0,,,,
2022-08-07 13:00:00,28.3,82.0,24.8,33.5,2.2,2.2,0.0,61.0,994.3,984.7,100.0,61.0,45.0,100.0,14.7,36.0,36.7,691.0,379.0,312.0,,,,
2022-08-07 14:00:00,28.5,81.0,25.0,33.5,0.4,0.4,0.0,51.0,993.6,984.0,100.0,100.0,85.0,100.0,11.8,27.0,32.0,464.0,128.0,336.0,,,,
2022-08-07 15:00:00,27.0,89.0,25.1,32.8,16.5,16.5,0.0,65.0,993.5,983.8,100.0,81.0,88.0,100.0,7.2,63.0,27.7,248.0,34.0,214.0,,,,
2022-08-07 16:00:00,27.2,88.0,24.9,33.4,0.2,0.2,0.0,51.0,993.3,983.6,100.0,31.0,27.0,100.0,3.1,45.0,17.3,99.0,23.0,76.0,,,,
2022-08-07 17:00:00,26.0,93.0,24.7,31.9,0.9,0.9,0.0,53.0,994.1,984.4,100.0,100.0,100.0,97.0,4.4,55.0,13.0,123.0,26.0,97.0,,,,
2022-08-07 18:00:00,25.6,95.0,24.7,31.6,9.1,9.1,0.0,65.0,994.2,984.5,100.0,100.0,100.0,98.0,4.2,301.0,10.4,11.0,0.0,11.0,,,,
